date,venue_id,event_type,title,start_hour,pre_pu_lift_pct,pre_do_lift_pct,event_pu_lift_pct,event_do_lift_pct,post_pu_lift_pct,post_do_lift_pct,post_pu_trips,post_do_trips
2023-04-30,msg,NBA,MIA @ NYK,19,87.9,65.9,64.2,62.2,41.5,60.6,2760,2508
2023-05-01,citi,MLB,Atlanta Braves @ New York Mets,13,12.9,49.0,16.0,11.9,15.2,5.8,1094,1040
2023-05-01,yankee,MLB,Cleveland Guardians @ New York Yankees,19,4.0,14.4,20.3,5.1,25.6,6.3,1499,1089
2023-05-02,msg,NBA,MIA @ NYK,19,24.5,50.7,33.1,39.3,45.1,45.5,6035,2696
2023-05-02,yankee,MLB,Cleveland Guardians @ New York Yankees,19,22.6,22.1,26.7,7.7,31.6,6.5,1741,1194
2023-05-03,yankee,MLB,Cleveland Guardians @ New York Yankees,19,14.3,33.2,40.0,13.4,47.4,11.6,2116,1382
2023-05-05,citi,MLB,Colorado Rockies @ New York Mets,19,8.6,32.7,33.6,23.3,39.2,30.0,2585,2018
2023-05-06,citi,MLB,Colorado Rockies @ New York Mets,16,23.6,69.4,27.3,34.6,42.8,23.5,2769,2308
2023-05-06,red_bulls,MLS,Philadelphia @ Red Bulls,19,39.7,38.0,52.2,64.4,63.1,42.4,1473,261
2023-05-07,citi,MLB,Colorado Rockies @ New York Mets,13,6.7,40.5,4.9,35.9,34.8,23.1,1796,1510
2023-05-08,yankee,MLB,Oakland Athletics @ New York Yankees,19,-4.9,21.6,18.8,9.3,43.0,4.0,1709,1065
2023-05-09,yankee,MLB,Oakland Athletics @ New York Yankees,19,4.2,22.7,27.6,9.5,29.0,6.5,1706,1195
2023-05-10,msg,NBA,MIA @ NYK,19,8.9,28.8,27.7,36.3,42.8,54.2,6322,3005
2023-05-10,yankee,MLB,Oakland Athletics @ New York Yankees,12,8.5,35.6,15.0,19.3,19.4,6.4,2095,1657
2023-05-11,yankee,MLB,Tampa Bay Rays @ New York Yankees,19,21.6,37.0,33.6,25.5,47.0,11.5,2420,1495
2023-05-12,yankee,MLB,Tampa Bay Rays @ New York Yankees,19,4.8,20.7,15.0,13.6,48.9,13.1,2920,2091
2023-05-13,red_bulls,MLS,New York City @ Red Bulls,19,58.4,63.5,58.1,87.4,74.8,44.0,1580,264
2023-05-13,yankee,MLB,Tampa Bay Rays @ New York Yankees,13,19.4,37.1,13.9,13.6,18.7,12.6,2490,2236
2023-05-14,yankee,MLB,Tampa Bay Rays @ New York Yankees,13,11.7,11.3,12.0,7.9,16.4,10.1,2063,1764
2023-05-16,citi,MLB,Tampa Bay Rays @ New York Mets,19,16.0,42.2,34.1,18.9,62.2,36.2,1611,1120
2023-05-17,citi,MLB,Tampa Bay Rays @ New York Mets,19,12.9,38.9,53.7,27.9,70.2,33.8,1910,1194
2023-05-18,citi,MLB,Tampa Bay Rays @ New York Mets,13,17.7,49.2,21.5,17.2,25.2,13.4,1329,1273
2023-05-19,citi,MLB,Cleveland Guardians @ New York Mets,19,18.2,39.1,23.2,26.9,56.0,32.2,2901,2053
2023-05-19,msg,Concert,Harry Styles Love On Tour,20,20.9,33.8,25.6,46.8,43.4,47.2,2863,1920
2023-05-20,citi,MLB,Cleveland Guardians @ New York Mets,16,69.7,55.4,39.3,36.2,10.0,13.8,2127,2125
2023-05-20,msg,Concert,Harry Styles Love On Tour,20,37.1,25.2,23.7,31.2,32.8,33.4,2668,1911
2023-05-20,red_bulls,MLS,Montréal @ Red Bulls,19,46.8,87.2,54.7,100.2,69.0,50.5,1527,276
2023-05-21,citi,MLB,Cleveland Guardians @ New York Mets,13,16.9,49.4,29.2,35.3,39.1,43.3,1855,1762
2023-05-22,msg,Concert,Harry Styles Love On Tour,20,21.5,17.8,27.9,37.3,20.1,44.5,1700,995
2023-05-23,yankee,MLB,Baltimore Orioles @ New York Yankees,19,14.2,21.2,23.4,4.3,53.7,11.0,2036,1245
2023-05-24,yankee,MLB,Baltimore Orioles @ New York Yankees,19,9.0,20.2,40.7,21.0,49.2,11.6,2141,1381
2023-05-25,yankee,MLB,Baltimore Orioles @ New York Yankees,19,-2.4,2.3,5.3,1.7,36.6,17.1,2248,1571
2023-05-26,yankee,MLB,San Diego Padres @ New York Yankees,19,-4.3,23.7,0.5,-1.3,31.7,6.5,2579,1968
2023-05-27,citi,MLS,Philadelphia @ NYCFC,19,8.2,19.8,14.6,13.2,23.4,11.0,2602,1865
2023-05-27,yankee,MLB,San Diego Padres @ New York Yankees,13,1.9,23.1,1.3,-2.4,13.2,-1.7,2375,1949
2023-05-28,yankee,MLB,San Diego Padres @ New York Yankees,13,6.3,18.4,5.5,1.7,17.1,6.3,2076,1702
2023-05-30,citi,MLB,Philadelphia Phillies @ New York Mets,19,-2.4,28.0,22.8,4.7,24.0,1.4,1229,832
2023-05-31,citi,MLB,Philadelphia Phillies @ New York Mets,19,4.0,35.1,23.3,8.0,43.6,12.9,1608,1006
2023-05-31,yankee,MLS,Cincinnati @ NYCFC,19,2.8,8.6,11.5,2.1,6.9,5.4,1529,1304
2023-06-01,citi,MLB,Philadelphia Phillies @ New York Mets,13,12.6,63.4,26.8,21.0,32.0,14.2,1402,1282
2023-06-02,citi,MLB,Toronto Blue Jays @ New York Mets,19,36.1,59.5,29.4,29.6,41.5,16.6,2628,1809
2023-06-02,msg,Concert,Billy Joel MSG residency,20,36.9,54.8,10.0,13.8,25.2,34.2,2497,1749
2023-06-03,citi,MLB,Toronto Blue Jays @ New York Mets,16,25.8,58.5,25.5,20.1,30.0,10.1,2517,2055
2023-06-03,red_bulls,MLS,Orlando @ Red Bulls,19,49.4,58.1,67.8,81.8,79.3,60.7,1622,295
2023-06-03,yankee,MLS,New England @ NYCFC,15,10.0,15.4,12.7,4.1,8.5,10.7,2492,2348
2023-06-04,citi,MLB,Toronto Blue Jays @ New York Mets,13,20.7,41.3,10.2,28.0,33.7,23.1,1781,1509
2023-06-06,yankee,MLB,Chicago White Sox @ New York Yankees,19,13.9,27.1,35.4,7.5,47.3,7.1,1950,1201
2023-06-07,yankee,MLB,Chicago White Sox @ New York Yankees,19,26.4,14.7,13.1,-1.8,20.8,2.7,1730,1270
2023-06-08,yankee,MLB,Chicago White Sox @ New York Yankees,16,6.8,2.1,13.2,12.9,8.0,-2.6,2313,1715
2023-06-09,yankee,MLB,Boston Red Sox @ New York Yankees,19,-2.3,19.9,9.1,-0.4,42.9,8.1,2801,1998
2023-06-10,yankee,MLB,Boston Red Sox @ New York Yankees,19,-0.6,23.9,2.9,2.5,44.0,14.2,2993,2258
2023-06-11,yankee,MLB,Boston Red Sox @ New York Yankees,19,-8.2,25.7,15.7,9.4,36.1,12.2,1809,1438
2023-06-13,citi,MLB,New York Yankees @ New York Mets,19,15.6,70.0,25.3,20.6,95.5,27.4,1946,1047
2023-06-14,citi,MLB,New York Yankees @ New York Mets,19,13.9,73.9,31.8,38.7,97.1,26.1,2217,1124
2023-06-16,citi,MLB,St. Louis Cardinals @ New York Mets,19,6.9,35.1,16.3,9.0,22.5,20.5,2273,1870
2023-06-17,citi,MLB,St. Louis Cardinals @ New York Mets,16,13.5,40.0,19.7,22.7,18.8,4.8,2298,1955
2023-06-17,yankee,MLS,Columbus @ NYCFC,15,2.8,7.7,3.7,4.9,14.9,11.9,2639,2372
2023-06-18,citi,MLB,St. Louis Cardinals @ New York Mets,13,11.8,39.6,9.5,16.7,29.6,29.9,1726,1594
2023-06-20,yankee,MLB,Seattle Mariners @ New York Yankees,19,-1.5,22.3,29.8,2.4,44.2,10.3,1908,1237
2023-06-21,red_bulls,MLS,Charlotte @ Red Bulls,19,35.1,59.4,36.9,82.2,61.4,39.1,1652,284
2023-06-21,yankee,MLB,Seattle Mariners @ New York Yankees,19,6.4,21.8,36.8,11.5,48.4,20.8,2130,1496
2023-06-22,yankee,MLB,Seattle Mariners @ New York Yankees,19,5.3,17.9,20.8,4.3,39.6,9.8,2297,1472
2023-06-23,yankee,MLB,Texas Rangers @ New York Yankees,19,0.7,14.2,5.2,1.0,23.3,8.6,2412,2008
2023-06-24,red_bulls,MLS,Atlanta @ Red Bulls,19,50.4,68.4,60.8,89.8,79.5,77.9,1623,327
2023-06-24,yankee,MLB,Texas Rangers @ New York Yankees,16,16.8,35.5,5.7,2.8,10.8,0.9,2500,2110
2023-06-25,times_sq,StreetClosure,NYC Pride March 2023,12,26.7,-4.1,21.5,2.6,6.0,-3.0,2190,2116
2023-06-25,yankee,MLB,Texas Rangers @ New York Yankees,13,12.7,33.5,23.3,5.9,29.4,-3.6,2297,1543
2023-06-26,citi,MLB,Milwaukee Brewers @ New York Mets,19,12.5,37.5,15.1,7.6,46.0,24.3,1275,894
2023-06-27,citi,MLB,Milwaukee Brewers @ New York Mets,19,5.8,43.1,36.0,20.1,52.3,25.0,1512,1027
2023-06-28,citi,MLB,Milwaukee Brewers @ New York Mets,19,4.1,23.7,22.8,15.2,46.1,13.4,1637,1010
2023-06-29,citi,MLB,Milwaukee Brewers @ New York Mets,19,5.2,66.1,19.0,8.0,41.5,8.1,1911,1160
2023-06-30,citi,MLB,San Francisco Giants @ New York Mets,19,5.1,23.2,1.5,0.4,21.8,12.5,2260,1745
2023-07-01,citi,MLB,San Francisco Giants @ New York Mets,16,1.5,24.5,1.6,6.5,0.3,-2.9,1938,1810
2023-07-02,citi,MLB,San Francisco Giants @ New York Mets,19,48.5,68.2,16.2,18.2,74.3,33.3,1872,1080
2023-07-03,yankee,MLB,Baltimore Orioles @ New York Yankees,19,-13.5,18.2,5.8,9.0,61.3,26.2,1929,1294
2023-07-04,yankee,MLB,Baltimore Orioles @ New York Yankees,13,-10.4,8.1,-9.3,-7.7,-13.1,-13.5,1665,1448
2023-07-05,citi,MLS,Charlotte @ NYCFC,19,-1.4,4.4,-4.3,-8.5,-9.5,-9.0,1010,809
2023-07-05,yankee,MLB,Baltimore Orioles @ New York Yankees,19,-18.7,-0.8,-10.4,-10.7,17.3,-1.6,1679,1217
2023-07-06,yankee,MLB,Baltimore Orioles @ New York Yankees,19,-13.9,2.7,-2.2,-10.3,23.7,-4.7,2034,1277
2023-07-07,yankee,MLB,Chicago Cubs @ New York Yankees,19,-4.4,9.9,-1.5,-5.8,26.0,3.0,2467,1903
2023-07-08,red_bulls,MLS,New England @ Red Bulls,19,68.8,45.0,59.2,72.6,97.1,61.3,1785,296
2023-07-08,yankee,MLB,Chicago Cubs @ New York Yankees,13,7.5,19.7,10.1,6.1,13.0,3.0,2370,2042
2023-07-09,yankee,MLB,Chicago Cubs @ New York Yankees,13,0.7,12.4,-1.8,5.3,2.9,-0.8,1821,1588
2023-07-12,red_bulls,MLS,Cincinnati @ Red Bulls,19,31.2,64.4,54.1,77.3,58.1,27.5,1618,260
2023-07-14,citi,MLB,Los Angeles Dodgers @ New York Mets,19,19.6,51.5,13.9,12.8,55.8,30.9,2898,2032
2023-07-15,citi,MLB,Los Angeles Dodgers @ New York Mets,19,30.1,73.4,25.1,31.6,48.5,14.9,3139,1931
2023-07-16,citi,MLB,Los Angeles Dodgers @ New York Mets,17,7.9,43.8,10.4,19.6,36.3,12.4,1635,1076
2023-07-18,citi,MLB,Chicago White Sox @ New York Mets,19,9.2,43.2,18.8,14.8,72.4,24.4,1714,1022
2023-07-19,citi,MLB,Chicago White Sox @ New York Mets,19,1.7,39.4,38.3,24.6,35.2,18.6,1513,1057
2023-07-20,citi,MLB,Chicago White Sox @ New York Mets,13,16.8,67.2,18.2,23.7,31.5,17.4,1397,1318
2023-07-21,yankee,MLB,Kansas City Royals @ New York Yankees,19,-1.3,13.2,8.9,2.5,39.7,13.4,2738,2098
2023-07-22,yankee,MLB,Kansas City Royals @ New York Yankees,13,1.8,15.0,5.4,-2.4,7.6,1.9,2255,2021
2023-07-23,yankee,MLB,Kansas City Royals @ New York Yankees,13,6.0,10.7,8.0,5.6,8.1,6.6,1915,1708
2023-07-24,msg,Concert,Billy Joel MSG residency,20,11.0,34.1,33.0,37.3,60.5,44.1,2277,992
2023-07-25,yankee,MLB,New York Mets @ New York Yankees,19,27.2,36.8,20.6,-6.6,55.5,4.5,2059,1172
2023-07-26,yankee,MLB,New York Mets @ New York Yankees,19,0.6,23.3,37.6,5.7,66.3,17.4,2390,1454
2023-07-27,citi,MLB,Washington Nationals @ New York Mets,19,18.1,49.4,45.7,27.6,51.1,28.5,2041,1380
2023-07-28,citi,MLB,Washington Nationals @ New York Mets,19,25.8,48.8,18.9,22.1,27.4,22.8,2364,1906
2023-07-28,msg,Concert,Pink Summer Carnival Tour,20,16.7,34.5,16.0,30.0,21.0,41.7,2412,1847
2023-07-29,citi,MLB,Washington Nationals @ New York Mets,19,13.4,47.4,22.0,33.3,38.4,10.4,2923,1855
2023-07-30,citi,MLB,Washington Nationals @ New York Mets,13,15.4,39.0,12.4,33.3,31.3,25.0,1749,1533
2023-07-31,yankee,MLB,Tampa Bay Rays @ New York Yankees,19,-5.7,13.9,13.5,0.9,37.5,4.6,1643,1071
2023-08-01,msg,Concert,Pink Summer Carnival Tour,20,5.7,19.3,24.7,30.8,36.1,38.7,2379,1055
2023-08-01,yankee,MLB,Tampa Bay Rays @ New York Yankees,19,-0.8,9.7,15.5,-0.2,43.8,9.8,1903,1232
2023-08-02,yankee,MLB,Tampa Bay Rays @ New York Yankees,19,-6.3,11.1,18.7,1.0,35.6,10.0,1944,1362
2023-08-03,yankee,MLB,Houston Astros @ New York Yankees,19,-0.8,10.4,11.6,-0.6,40.1,10.9,2306,1487
2023-08-04,msg,Concert,Beyonce Renaissance Tour,20,-2.6,9.1,-0.6,10.5,7.9,13.8,2149,1481
2023-08-04,yankee,MLB,Houston Astros @ New York Yankees,19,-7.0,6.0,-1.3,-6.8,20.9,5.9,2365,1957
2023-08-05,msg,Concert,Beyonce Renaissance Tour,20,9.0,16.0,7.1,15.3,12.1,11.0,2248,1588
2023-08-05,yankee,MLB,Houston Astros @ New York Yankees,13,3.4,16.8,8.2,2.9,11.3,-0.3,2335,1977
2023-08-06,yankee,MLB,Houston Astros @ New York Yankees,13,9.6,25.9,8.0,5.9,10.8,5.0,1963,1682
2023-08-07,citi,MLB,Chicago Cubs @ New York Mets,19,2.3,33.8,59.8,31.1,16.5,5.7,1016,760
2023-08-08,citi,MLB,Chicago Cubs @ New York Mets,19,3.1,27.1,23.4,10.6,30.2,9.0,1291,895
2023-08-09,citi,MLB,Chicago Cubs @ New York Mets,19,11.2,47.5,17.4,9.3,56.1,15.2,1750,1026
2023-08-11,citi,MLB,Atlanta Braves @ New York Mets,19,7.4,41.2,9.8,5.7,33.0,6.0,2469,1643
2023-08-12,citi,MLB,Atlanta Braves @ New York Mets,13,9.4,47.1,31.4,17.2,21.1,18.0,2026,1980
2023-08-13,citi,MLB,Atlanta Braves @ New York Mets,19,8.8,42.1,19.0,22.9,38.1,18.3,1477,957
2023-08-14,citi,MLB,Pittsburgh Pirates @ New York Mets,19,8.8,21.6,16.6,12.4,17.8,6.4,1027,765
2023-08-15,citi,MLB,Pittsburgh Pirates @ New York Mets,19,4.4,30.5,20.8,10.6,41.1,8.9,1400,894
2023-08-16,citi,MLB,Pittsburgh Pirates @ New York Mets,13,11.0,51.1,13.4,13.0,30.1,17.7,1278,1215
2023-08-18,yankee,MLB,Boston Red Sox @ New York Yankees,19,-9.2,18.8,8.3,1.7,28.6,4.7,2518,1934
2023-08-19,yankee,MLB,Boston Red Sox @ New York Yankees,13,-2.1,16.2,4.2,-1.6,5.9,-7.3,2219,1837
2023-08-20,citi,MLS,Minnesota @ NYCFC,19,8.3,33.1,29.4,23.3,27.7,14.5,1363,926
2023-08-20,red_bulls,MLS,D.C. @ Red Bulls,19,50.1,67.4,53.4,80.9,67.9,91.9,2263,314
2023-08-20,yankee,MLB,Boston Red Sox @ New York Yankees,13,-0.4,19.8,5.2,-0.1,7.5,3.8,1904,1663
2023-08-22,yankee,MLB,Washington Nationals @ New York Yankees,19,-10.2,8.2,5.7,0.0,27.6,7.2,1687,1202
2023-08-23,yankee,MLB,Washington Nationals @ New York Yankees,19,-8.3,11.3,5.7,-0.6,26.8,4.0,1817,1287
2023-08-24,yankee,MLB,Washington Nationals @ New York Yankees,13,-5.2,12.3,-1.0,-3.0,13.6,7.0,2345,1980
2023-08-25,citi,MLB,Los Angeles Angels @ New York Mets,19,13.1,42.7,24.1,7.0,39.9,2.8,2599,1592
2023-08-26,citi,MLB,Los Angeles Angels @ New York Mets,19,8.6,33.5,10.6,5.9,25.1,8.3,2639,1819
2023-08-26,red_bulls,MLS,Miami @ Red Bulls,19,87.2,64.2,85.0,82.2,96.6,68.3,1781,309
2023-08-27,citi,MLB,Los Angeles Angels @ New York Mets,12,16.0,77.8,19.0,26.8,38.1,28.4,1777,1577
2023-08-28,citi,MLB,Texas Rangers @ New York Mets,19,44.1,101.8,45.4,11.0,69.1,5.5,1478,758
2023-08-28,us_open,Tennis,US Open 2023,11,52.5,316.5,21.9,162.6,40.1,75.5,419,536
2023-08-29,citi,MLB,Texas Rangers @ New York Mets,19,46.5,89.1,40.9,15.3,114.6,8.2,2139,888
2023-08-29,msg,Concert,Billy Joel MSG residency,20,-6.2,14.3,1.3,18.3,13.2,23.8,1977,941
2023-08-29,us_open,Tennis,US Open 2023,11,48.8,297.9,26.5,194.3,88.0,82.7,560,559
2023-08-30,citi,MLB,Texas Rangers @ New York Mets,18,50.4,76.0,41.7,30.6,83.4,10.5,2148,1092
2023-08-30,us_open,Tennis,US Open 2023,11,89.7,312.7,31.5,254.9,59.0,92.5,473,572
2023-08-30,yankee,MLS,Montréal @ NYCFC,19,-10.4,-8.7,-2.7,-3.4,5.4,5.6,1508,1307
2023-08-31,us_open,Tennis,US Open 2023,11,35.2,314.7,35.7,207.9,65.2,62.0,507,516
2023-09-01,citi,MLB,Seattle Mariners @ New York Mets,19,43.0,85.9,41.0,13.4,57.1,4.5,2922,1619
2023-09-01,us_open,Tennis,US Open 2023,11,36.2,279.7,28.6,224.4,44.6,76.8,468,616
2023-09-02,citi,MLB,Seattle Mariners @ New York Mets,19,31.6,73.9,21.1,-2.9,36.9,2.4,2890,1719
2023-09-02,us_open,Tennis,US Open 2023,11,42.8,363.6,26.9,150.3,36.6,54.8,541,683
2023-09-02,yankee,MLS,Vancouver @ NYCFC,15,3.4,3.3,4.2,9.3,4.3,-0.4,2395,2110
2023-09-03,citi,MLB,Seattle Mariners @ New York Mets,13,14.1,114.3,33.9,63.3,71.4,108.8,2294,2588
2023-09-03,us_open,Tennis,US Open 2023,11,66.5,395.9,53.7,324.6,105.3,145.1,648,789
2023-09-04,us_open,Tennis,US Open 2023,11,11.1,251.7,20.6,265.8,64.7,84.0,493,562
2023-09-05,us_open,Tennis,US Open 2023,11,46.2,207.3,56.5,247.5,60.7,73.0,478,529
2023-09-05,yankee,MLB,Detroit Tigers @ New York Yankees,19,-2.3,18.4,16.7,7.2,16.3,1.1,1536,1133
2023-09-06,us_open,Tennis,US Open 2023,11,59.0,212.5,46.6,260.3,91.8,72.6,572,512
2023-09-06,yankee,MLB,Detroit Tigers @ New York Yankees,19,20.4,44.0,40.6,25.7,40.8,9.1,2019,1350
2023-09-07,us_open,Tennis,US Open 2023,11,39.8,46.4,41.9,50.6,56.8,108.3,481,665
2023-09-07,yankee,MLB,Detroit Tigers @ New York Yankees,19,38.1,50.7,47.0,22.9,41.4,8.2,2327,1451
2023-09-08,us_open,Tennis,US Open 2023,11,54.2,112.9,70.2,338.9,70.5,207.0,553,1080
2023-09-08,yankee,MLB,Milwaukee Brewers @ New York Yankees,19,27.4,31.2,11.6,-0.1,22.0,2.7,2388,1897
2023-09-09,us_open,Tennis,US Open 2023,11,53.0,110.1,46.8,167.8,39.3,194.2,552,1313
2023-09-09,yankee,MLB,Milwaukee Brewers @ New York Yankees,14,28.9,67.1,55.3,54.7,28.7,37.5,2879,2860
2023-09-10,metlife,NFL,DAL @ NYG,20,68.5,99.7,56.8,122.0,89.3,99.2,1231,117
2023-09-10,us_open,Tennis,US Open 2023,11,59.3,99.7,115.9,297.4,27.3,369.3,398,1554
2023-09-10,yankee,MLB,Milwaukee Brewers @ New York Yankees,13,56.5,102.7,21.7,52.0,31.0,14.7,2326,1840
2023-09-11,citi,MLB,Arizona Diamondbacks @ New York Mets,19,45.6,41.4,18.5,21.1,15.3,14.7,1005,825
2023-09-11,metlife,NFL,BUF @ NYJ,20,22.0,67.4,55.8,75.3,79.9,80.7,1148,118
2023-09-12,citi,MLB,Arizona Diamondbacks @ New York Mets,19,12.8,33.1,35.7,31.3,49.3,19.3,1482,980
2023-09-13,citi,MLB,Arizona Diamondbacks @ New York Mets,19,2.3,22.1,21.9,18.8,26.1,14.7,1410,1022
2023-09-14,citi,MLB,Arizona Diamondbacks @ New York Mets,16,17.2,24.6,13.5,3.6,24.9,10.1,1547,1458
2023-09-15,citi,MLB,Cincinnati Reds @ New York Mets,19,14.2,28.5,14.2,18.6,32.1,14.4,2452,1774
2023-09-16,citi,MLB,Cincinnati Reds @ New York Mets,19,12.5,42.9,23.5,22.6,42.4,21.7,3009,2047
2023-09-16,yankee,MLS,New York @ NYCFC,15,7.8,8.4,-0.9,3.5,11.1,3.8,2552,2199
2023-09-17,citi,MLB,Cincinnati Reds @ New York Mets,13,19.1,41.2,17.3,29.7,33.0,19.5,1772,1465
2023-09-19,yankee,MLB,Toronto Blue Jays @ New York Yankees,19,26.1,7.1,21.2,2.5,40.0,10.1,1853,1235
2023-09-20,citi,MLS,Orlando @ NYCFC,19,6.7,36.9,23.6,26.8,53.4,23.7,1719,1103
2023-09-20,red_bulls,MLS,Austin @ Red Bulls,19,76.3,70.0,60.5,82.2,62.3,60.4,1662,328
2023-09-20,yankee,MLB,Toronto Blue Jays @ New York Yankees,19,21.1,7.2,22.5,6.0,31.1,6.5,1879,1318
2023-09-21,yankee,MLB,Toronto Blue Jays @ New York Yankees,19,13.5,14.3,29.6,2.9,31.0,6.4,2155,1427
2023-09-22,yankee,MLB,Arizona Diamondbacks @ New York Yankees,19,1.5,17.2,15.8,6.7,27.1,4.5,2488,1932
2023-09-23,yankee,MLB,Arizona Diamondbacks @ New York Yankees,13,30.8,27.3,26.5,30.5,22.9,20.7,2579,2398
2023-09-24,metlife,NFL,NE @ NYJ,13,76.5,72.2,55.9,62.2,61.9,57.4,1803,2486
2023-09-24,red_bulls,MLS,Toronto @ NYCFC,13,76.5,72.2,55.9,62.2,61.9,57.4,1803,2486
2023-09-24,yankee,MLB,Arizona Diamondbacks @ New York Yankees,13,11.6,6.9,20.0,13.5,10.9,12.6,1964,1805
2023-09-25,yankee,MLB,Arizona Diamondbacks @ New York Yankees,13,12.3,11.0,6.6,5.0,12.6,12.8,1985,1754
2023-09-26,citi,MLB,Miami Marlins @ New York Mets,19,7.7,15.7,24.0,12.7,8.7,8.7,1076,892
2023-09-27,citi,MLB,Miami Marlins @ New York Mets,16,15.3,19.0,7.8,14.2,19.2,17.5,1356,1367
2023-09-28,citi,MLB,Miami Marlins @ New York Mets,19,36.1,50.8,31.7,26.8,59.5,41.5,2156,1521
2023-09-29,citi,MLB,Philadelphia Phillies @ New York Mets,19,24.5,24.1,-2.8,6.6,-12.1,-3.1,1627,1500
2023-09-29,msg,Concert,Drake It's All a Blur Tour,20,37.3,39.3,12.4,23.8,10.6,20.0,2203,1562
2023-09-30,citi,MLB,Philadelphia Phillies @ New York Mets,16,17.6,25.0,20.3,20.6,18.7,13.8,2296,2124
2023-09-30,red_bulls,MLS,Chicago @ Red Bulls,19,63.2,63.1,70.2,80.0,89.6,62.9,1716,299
2023-10-01,citi,MLB,Philadelphia Phillies @ New York Mets,15,13.6,44.5,27.9,26.3,34.4,15.8,1851,1379
2023-10-01,metlife,NFL,KC @ NYJ,20,80.6,82.8,68.3,83.1,82.1,114.1,1183,126
2023-10-01,msg,Concert,Drake It's All a Blur Tour,20,20.5,34.3,37.6,38.7,47.7,37.7,1249,887
2023-10-02,citi,MLB,Miami Marlins @ New York Mets,13,15.0,0.7,8.0,14.0,7.7,8.5,1022,1067
2023-10-02,metlife,NFL,SEA @ NYG,20,60.4,43.4,42.0,48.1,51.6,36.6,966,89
2023-10-07,red_bulls,MLS,Toronto @ Red Bulls,19,71.7,73.2,71.8,87.3,86.5,86.5,1688,343
2023-10-09,msg,NBA,BOS @ NYK,19,1.6,17.7,11.9,27.0,6.8,23.3,3590,2097
2023-10-12,barclays,NBA,MRA @ BKN,19,0.1,-6.8,-0.9,6.3,7.0,12.0,1177,1299
2023-10-14,msg,NBA,MIN @ NYK,19,46.7,49.1,41.1,40.5,48.1,39.5,5937,4229
2023-10-15,metlife,NFL,PHI @ NYJ,16,87.5,65.3,78.5,85.1,64.9,86.1,1989,1300
2023-10-16,barclays,NBA,PHI @ BKN,19,12.1,0.8,5.2,4.7,4.4,10.5,793,904
2023-10-18,msg,NBA,WAS @ NYK,19,23.8,39.1,39.4,38.1,41.6,48.9,6268,2901
2023-10-20,msg,Concert,Billy Joel MSG residency,20,30.9,52.5,26.2,34.5,37.4,39.8,2742,1823
2023-10-21,citi,MLS,Chicago @ NYCFC,18,9.9,27.7,24.0,15.6,17.2,24.6,2328,2115
2023-10-22,metlife,NFL,WAS @ NYG,13,53.9,62.8,85.1,62.6,65.2,77.4,1841,2809
2023-10-25,barclays,NBA,CLE @ BKN,19,7.3,4.2,2.5,3.0,7.1,11.8,1004,1135
2023-10-25,msg,NBA,BOS @ NYK,19,21.9,45.1,32.5,31.4,45.9,46.2,6458,2847
2023-10-29,metlife,NFL,NYJ @ NYG,13,66.4,64.7,51.8,54.3,49.8,66.7,1666,2637
2023-11-01,msg,NBA,CLE @ NYK,19,23.7,39.4,39.0,36.0,43.2,35.0,6338,2626
2023-11-04,barclays,NBA,BOS @ BKN,19,8.3,5.5,2.5,0.6,8.9,11.7,1862,1739
2023-11-05,marathon,Marathon,NYC Marathon 2023,8,70.3,24.9,4.1,-6.9,-6.1,-14.0,1982,2009
2023-11-06,barclays,NBA,MIL @ BKN,19,13.6,5.5,0.8,3.3,6.3,11.0,808,908
2023-11-06,metlife,NFL,LAC @ NYJ,20,43.2,50.1,52.1,36.8,23.2,73.1,784,113
2023-11-06,msg,NBA,LAC @ NYK,19,27.3,44.4,35.7,33.9,40.9,37.2,4746,2335
2023-11-08,barclays,NBA,LAC @ BKN,19,15.8,7.7,5.1,9.9,18.9,8.4,1116,1100
2023-11-08,msg,NBA,SAS @ NYK,19,28.6,52.2,47.6,52.5,55.3,54.6,6879,3012
2023-11-12,barclays,NBA,WAS @ BKN,19,22.8,17.1,17.3,12.8,12.9,7.4,1099,1017
2023-11-12,msg,NBA,CHA @ NYK,19,38.3,54.6,50.1,48.8,51.1,52.8,2950,2383
2023-11-14,barclays,NBA,ORL @ BKN,19,11.2,9.3,3.7,7.2,-2.5,15.2,823,1070
2023-11-19,barclays,NBA,PHI @ BKN,19,13.9,11.8,13.1,8.0,1.1,1.6,983,961
2023-11-22,macys_parade,StreetClosure,Macy's Balloon Inflation 2023,18,-5.1,11.9,-22.1,2.5,-22.8,0.2,6012,4826
2023-11-22,msg,Concert,Billy Joel MSG residency,20,-29.9,26.7,-36.9,26.4,-21.5,29.9,1501,1066
2023-11-23,macys_parade,StreetClosure,Macy's Thanksgiving Day Parade 2023,9,-66.2,-62.8,-49.2,-53.3,-30.4,-30.1,3580,3441
2023-11-24,metlife,NFL,MIA @ NYJ,15,25.0,-16.0,16.9,-13.1,53.5,1.2,1298,993
2023-11-24,msg,NBA,MIA @ NYK,19,-5.3,17.9,0.2,11.8,10.6,12.3,4621,3133
2023-11-25,barclays,NBA,MIA @ BKN,19,-17.5,-2.0,-14.3,-11.6,-3.6,-4.4,1646,1486
